Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
06-07-2026,Monday,6,03:00 PM,Data Mining,F_104,3,MCA,B,Lab 2,60,39,65.0,66.0,0,Practical,Yes,No,No
07-07-2026,Tuesday,1,09:00 AM,Cloud Computing,F_102,5,MCA,A,Room 202,60,48,80.0,85.43,24,Theory,No,No,No
07-07-2026,Tuesday,2,10:00 AM,Cloud Computing,F_106,3,MCA,B,Lab 2,60,55,91.67,86.97,0,Practical,No,No,No
07-07-2026,Tuesday,3,11:15 AM,Data Mining,F_103,5,MCA,B,Lab 2,60,53,88.33,87.48,0,Practical,No,No,No
07-07-2026,Tuesday,4,12:15 PM,Cloud Computing,F_104,5,MCA,A,Room 303,60,49,81.67,75.7,0,Theory,No,No,No
07-07-2026,Tuesday,5,02:00 PM,Data Mining,F_102,5,MCA,B,Lab 2,60,53,88.33,82.65,0,Practical,No,No,No
07-07-2026,Tuesday,6,03:00 PM,Machine Learning,F_101,3,MCA,B,Room 201,60,37,61.67,65.6,0,Theory,No,No,Yes
07-07-2026,Tuesday,1,09:00 AM,Web Development,F_104,3,MCA,B,Room 303,60,44,73.33,69.46,24,Theory,No,Yes,No
07-07-2026,Tuesday,2,10:00 AM,Python,F_105,5,MCA,B,Room 303,60,57,95.0,91.77,0,Theory,No,Yes,No
08-07-2026,Wednesday,3,11:15 AM,DBMS,F_104,5,MCA,B,Room 202,60,50,83.33,76.69,0,Theory,No,No,No
08-07-2026,Wednesday,4,12:15 PM,Python,F_101,3,MCA,A,Lab 1,60,58,96.67,89.75,0,Practical,No,No,No
08-07-2026,Wednesday,5,02:00 PM,Python,F_102,5,MCA,B,Room 202,60,50,83.33,89.44,0,Theory,No,Yes,No
08-07-2026,Wednesday,6,03:00 PM,Python,F_103,3,MCA,B,Room 201,60,38,63.33,59.72,0,Theory,No,No,No
08-07-2026,Wednesday,1,09:00 AM,Python,F_105,5,MCA,A,Lab 1,60,54,90.0,91.25,24,Practical,No,No,No
08-07-2026,Wednesday,2,10:00 AM,Cloud Computing,F_102,5,MCA,A,Room 201,60,48,80.0,77.32,0,Theory,No,No,No
08-07-2026,Wednesday,3,11:15 AM,Python,F_101,5,MCA,B,Room 202,60,55,91.67,92.13,0,Theory,No,Yes,No
08-07-2026,Wednesday,4,12:15 PM,Web Development,F_102,5,MCA,A,Lab 1,60,57,95.0,100.0,0,Practical,No,No,No
09-07-2026,Thursday,5,02:00 PM,DBMS,F_103,3,MCA,A,Lab 1,60,52,86.67,87.14,0,Practical,No,No,No
09-07-2026,Thursday,6,03:00 PM,DBMS,F_104,3,MCA,B,Room 201,60,41,68.33,68.11,0,Theory,No,No,No
09-07-2026,Thursday,1,09:00 AM,Cloud Computing,F_102,5,MCA,A,Room 202,60,47,78.33,74.57,24,Theory,No,No,No
09-07-2026,Thursday,2,10:00 AM,Machine Learning,F_101,3,MCA,B,Room 303,60,52,86.67,84.56,0,Theory,No,No,No
09-07-2026,Thursday,3,11:15 AM,DBMS,F_104,5,MCA,A,Lab 2,60,51,85.0,80.36,0,Practical,No,No,No
09-07-2026,Thursday,4,12:15 PM,DBMS,F_101,3,MCA,A,Room 303,60,52,86.67,89.7,0,Theory,No,Yes,No
09-07-2026,Thursday,5,02:00 PM,Cloud Computing,F_104,3,MCA,A,Room 202,60,52,86.67,83.53,0,Theory,No,No,No
09-07-2026,Thursday,6,03:00 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,51,85.0,83.04,0,Practical,No,No,No
10-07-2026,Friday,1,09:00 AM,Machine Learning,F_102,3,MCA,A,Room 201,60,46,76.67,80.31,24,Theory,No,No,No
10-07-2026,Friday,2,10:00 AM,Machine Learning,F_102,3,MCA,A,Lab 2,60,58,96.67,100.0,0,Practical,No,No,No
10-07-2026,Friday,3,11:15 AM,Machine Learning,F_103,5,MCA,A,Lab 2,60,51,85.0,87.25,0,Practical,No,No,No
10-07-2026,Friday,4,12:15 PM,Data Mining,F_105,5,MCA,B,Lab 1,60,55,91.67,95.3,0,Practical,No,Yes,No
10-07-2026,Friday,5,02:00 PM,Web Development,F_104,3,MCA,B,Room 201,60,51,85.0,92.13,0,Theory,No,No,No
10-07-2026,Friday,6,03:00 PM,DBMS,F_103,3,MCA,B,Lab 2,60,45,75.0,75.19,0,Practical,No,No,No
10-07-2026,Friday,1,09:00 AM,Python,F_102,5,MCA,B,Lab 2,60,45,75.0,79.97,24,Practical,No,No,No
10-07-2026,Friday,2,10:00 AM,DBMS,F_105,3,MCA,B,Lab 1,60,45,75.0,70.9,0,Practical,No,No,Yes
11-07-2026,Saturday,3,11:15 AM,Data Mining,F_103,5,MCA,A,Room 201,60,46,76.67,71.7,0,Theory,No,No,No
11-07-2026,Saturday,4,12:15 PM,Python,F_106,5,MCA,B,Lab 2,60,44,73.33,72.05,0,Practical,Yes,No,No
11-07-2026,Saturday,5,02:00 PM,Cloud Computing,F_103,3,MCA,B,Room 202,60,46,76.67,84.3,0,Theory,No,No,No
11-07-2026,Saturday,6,03:00 PM,Data Mining,F_103,3,MCA,B,Room 201,60,42,70.0,73.29,0,Theory,No,No,No
11-07-2026,Saturday,1,09:00 AM,Data Mining,F_105,5,MCA,B,Room 303,60,45,75.0,79.36,24,Theory,No,No,No
11-07-2026,Saturday,2,10:00 AM,Machine Learning,F_105,3,MCA,B,Room 303,60,50,83.33,79.91,0,Theory,No,Yes,No
11-07-2026,Saturday,3,11:15 AM,Data Mining,F_104,5,MCA,B,Room 202,60,41,68.33,71.03,0,Theory,No,No,No
11-07-2026,Saturday,4,12:15 PM,Cloud Computing,F_104,5,MCA,A,Lab 2,60,56,93.33,100.0,0,Practical,No,No,No
12-07-2026,Monday,5,02:00 PM,DBMS,F_103,3,MCA,A,Lab 1,60,49,81.67,72.37,0,Practical,No,No,No
12-07-2026,Monday,6,03:00 PM,Data Mining,F_103,5,MCA,B,Lab 2,60,42,70.0,76.26,0,Practical,Yes,Yes,No
12-07-2026,Monday,1,09:00 AM,Machine Learning,F_104,5,MCA,B,Lab 2,60,53,88.33,93.71,24,Practical,No,No,No
12-07-2026,Monday,2,10:00 AM,Data Mining,F_103,3,MCA,B,Room 201,60,48,80.0,84.38,0,Theory,No,No,No
12-07-2026,Monday,3,11:15 AM,Cloud Computing,F_101,3,MCA,A,Room 202,60,50,83.33,74.05,0,Theory,No,Yes,No
12-07-2026,Monday,4,12:15 PM,Web Development,F_106,5,MCA,A,Room 202,60,49,81.67,75.55,0,Theory,No,No,No
12-07-2026,Monday,5,02:00 PM,Machine Learning,F_106,3,MCA,B,Room 201,60,47,78.33,73.9,0,Theory,No,No,No
12-07-2026,Monday,6,03:00 PM,Machine Learning,F_105,5,MCA,A,Room 201,60,41,68.33,72.85,0,Theory,No,No,No
13-07-2026,Monday,1,09:00 AM,Data Mining,F_105,3,MCA,A,Lab 2,60,37,61.67,67.69,24,Practical,No,No,Yes
13-07-2026,Monday,2,10:00 AM,DBMS,F_106,5,MCA,A,Room 202,60,46,76.67,75.78,0,Theory,No,No,No
13-07-2026,Monday,3,11:15 AM,Web Development,F_102,5,MCA,A,Room 202,60,50,83.33,88.42,0,Theory,No,Yes,No
13-07-2026,Monday,4,12:15 PM,Python,F_101,3,MCA,A,Room 303,60,50,83.33,84.02,0,Theory,No,No,No
13-07-2026,Monday,5,02:00 PM,Machine Learning,F_102,3,MCA,B,Room 303,60,42,70.0,66.4,0,Theory,No,No,No
13-07-2026,Monday,6,03:00 PM,DBMS,F_102,3,MCA,A,Lab 2,60,42,70.0,69.26,0,Practical,Yes,Yes,No
13-07-2026,Monday,1,09:00 AM,Cloud Computing,F_104,3,MCA,B,Room 202,60,46,76.67,73.99,24,Theory,No,Yes,No
13-07-2026,Monday,2,10:00 AM,Python,F_102,3,MCA,B,Room 303,60,47,78.33,82.74,0,Theory,No,No,No
14-07-2026,Tuesday,3,11:15 AM,Data Mining,F_101,5,MCA,A,Room 201,60,49,81.67,80.0,0,Theory,No,No,No
14-07-2026,Tuesday,4,12:15 PM,Web Development,F_106,5,MCA,B,Room 202,60,51,85.0,90.25,0,Theory,No,No,No
14-07-2026,Tuesday,5,02:00 PM,DBMS,F_104,3,MCA,B,Room 202,60,51,85.0,88.93,0,Theory,No,No,No
14-07-2026,Tuesday,6,03:00 PM,Machine Learning,F_105,3,MCA,A,Room 202,60,44,73.33,73.43,0,Theory,No,No,No
14-07-2026,Tuesday,1,09:00 AM,Machine Learning,F_106,3,MCA,A,Room 303,60,29,48.33,53.16,24,Theory,Yes,No,Yes
14-07-2026,Tuesday,2,10:00 AM,Machine Learning,F_101,3,MCA,A,Room 303,60,50,83.33,78.85,0,Theory,No,No,No
14-07-2026,Tuesday,3,11:15 AM,DBMS,F_104,3,MCA,B,Room 303,60,45,75.0,78.95,0,Theory,No,Yes,No
14-07-2026,Tuesday,4,12:15 PM,DBMS,F_102,3,MCA,A,Room 201,60,48,80.0,89.21,0,Theory,No,No,No
15-07-2026,Wednesday,5,02:00 PM,Web Development,F_103,5,MCA,A,Lab 1,60,53,88.33,87.34,0,Practical,No,No,No
15-07-2026,Wednesday,6,03:00 PM,Web Development,F_101,3,MCA,A,Room 202,60,41,68.33,71.09,0,Theory,No,No,Yes
15-07-2026,Wednesday,1,09:00 AM,Cloud Computing,F_106,5,MCA,B,Room 201,60,46,76.67,75.14,24,Theory,No,No,No
15-07-2026,Wednesday,2,10:00 AM,DBMS,F_101,3,MCA,B,Lab 2,60,52,86.67,89.13,0,Practical,No,No,No
15-07-2026,Wednesday,3,11:15 AM,DBMS,F_103,3,MCA,A,Room 202,60,57,95.0,96.36,0,Theory,No,Yes,No
15-07-2026,Wednesday,4,12:15 PM,Data Mining,F_103,5,MCA,B,Lab 2,60,47,78.33,78.87,0,Practical,Yes,No,No
15-07-2026,Wednesday,5,02:00 PM,Python,F_104,3,MCA,B,Room 201,60,50,83.33,87.31,0,Theory,No,No,No
15-07-2026,Wednesday,6,03:00 PM,Web Development,F_102,5,MCA,B,Room 303,60,49,81.67,78.94,0,Theory,No,No,No
16-07-2026,Thursday,1,09:00 AM,Cloud Computing,F_106,3,MCA,B,Room 201,60,45,75.0,72.34,24,Theory,No,No,No
16-07-2026,Thursday,2,10:00 AM,Machine Learning,F_105,3,MCA,B,Room 201,60,40,66.67,63.6,0,Theory,Yes,No,No
16-07-2026,Thursday,3,11:15 AM,Python,F_101,3,MCA,B,Room 201,60,45,75.0,68.87,0,Theory,Yes,No,No
16-07-2026,Thursday,4,12:15 PM,Data Mining,F_103,5,MCA,A,Room 202,60,51,85.0,86.97,0,Theory,No,No,No
16-07-2026,Thursday,5,02:00 PM,Cloud Computing,F_103,3,MCA,B,Room 202,60,36,60.0,64.78,0,Theory,Yes,No,Yes
16-07-2026,Thursday,6,03:00 PM,Python,F_101,3,MCA,B,Room 202,60,46,76.67,76.66,0,Theory,No,No,No
16-07-2026,Thursday,1,09:00 AM,Web Development,F_103,5,MCA,A,Lab 2,60,48,80.0,78.45,24,Practical,No,No,No
16-07-2026,Thursday,2,10:00 AM,Python,F_103,3,MCA,B,Lab 1,60,45,75.0,78.9,0,Practical,Yes,No,No
17-07-2026,Friday,3,11:15 AM,Machine Learning,F_106,5,MCA,A,Lab 2,60,48,80.0,84.12,0,Practical,Yes,No,No
17-07-2026,Friday,4,12:15 PM,Web Development,F_102,3,MCA,B,Room 202,60,54,90.0,90.25,0,Theory,No,No,No
17-07-2026,Friday,5,02:00 PM,Machine Learning,F_101,3,MCA,A,Room 201,60,51,85.0,82.48,0,Theory,No,No,No
17-07-2026,Friday,6,03:00 PM,Machine Learning,F_105,3,MCA,A,Room 202,60,35,58.33,60.89,0,Theory,No,No,Yes
17-07-2026,Friday,1,09:00 AM,DBMS,F_104,5,MCA,B,Lab 2,60,50,83.33,83.52,24,Practical,No,Yes,No
17-07-2026,Friday,2,10:00 AM,Python,F_102,5,MCA,B,Lab 2,60,56,93.33,93.52,0,Practical,No,Yes,No
17-07-2026,Friday,3,11:15 AM,Machine Learning,F_104,3,MCA,B,Lab 2,60,47,78.33,76.71,0,Practical,Yes,No,No
17-07-2026,Friday,4,12:15 PM,Python,F_104,5,MCA,A,Room 202,60,40,66.67,74.31,0,Theory,No,Yes,Yes
18-07-2026,Saturday,5,02:00 PM,Web Development,F_103,5,MCA,A,Lab 1,60,49,81.67,81.41,0,Practical,Yes,Yes,No
18-07-2026,Saturday,6,03:00 PM,DBMS,F_102,5,MCA,B,Room 202,60,44,73.33,71.32,0,Theory,No,No,No
18-07-2026,Saturday,1,09:00 AM,Cloud Computing,F_103,5,MCA,B,Room 202,60,37,61.67,59.4,24,Theory,No,No,No
18-07-2026,Saturday,2,10:00 AM,DBMS,F_104,5,MCA,A,Room 202,60,50,83.33,81.96,0,Theory,No,Yes,No
18-07-2026,Saturday,3,11:15 AM,Web Development,F_104,5,MCA,A,Room 201,60,39,65.0,65.09,0,Theory,Yes,Yes,No
18-07-2026,Saturday,4,12:15 PM,Cloud Computing,F_104,3,MCA,B,Lab 1,60,47,78.33,80.75,0,Practical,No,Yes,No
18-07-2026,Saturday,5,02:00 PM,Python,F_106,5,MCA,A,Lab 1,60,43,71.67,75.65,0,Practical,Yes,No,No
18-07-2026,Saturday,6,03:00 PM,Cloud Computing,F_101,5,MCA,A,Room 202,60,45,75.0,80.1,0,Theory,No,No,No
19-07-2026,Monday,1,09:00 AM,Python,F_101,5,MCA,B,Room 201,60,35,58.33,53.7,24,Theory,Yes,No,No
19-07-2026,Monday,2,10:00 AM,Data Mining,F_104,5,MCA,A,Room 202,60,42,70.0,70.37,0,Theory,No,No,Yes
19-07-2026,Monday,3,11:15 AM,Data Mining,F_101,3,MCA,B,Room 202,60,50,83.33,85.82,0,Theory,No,Yes,No
19-07-2026,Monday,4,12:15 PM,DBMS,F_102,3,MCA,B,Room 201,60,53,88.33,93.86,0,Theory,No,Yes,No
19-07-2026,Monday,5,02:00 PM,Python,F_102,5,MCA,B,Room 202,60,54,90.0,89.18,0,Theory,No,No,No
19-07-2026,Monday,6,03:00 PM,Machine Learning,F_106,5,MCA,B,Room 202,60,48,80.0,78.16,0,Theory,No,Yes,No
19-07-2026,Monday,1,09:00 AM,Machine Learning,F_104,3,MCA,A,Lab 2,60,49,81.67,83.17,24,Practical,No,No,No
19-07-2026,Monday,2,10:00 AM,Cloud Computing,F_103,5,MCA,B,Room 202,60,45,75.0,74.95,0,Theory,No,No,No
20-07-2026,Monday,3,11:15 AM,Web Development,F_103,3,MCA,A,Room 201,60,51,85.0,83.9,0,Theory,No,Yes,No
20-07-2026,Monday,4,12:15 PM,Cloud Computing,F_104,5,MCA,B,Lab 1,60,50,83.33,83.64,0,Practical,No,No,No
20-07-2026,Monday,5,02:00 PM,DBMS,F_104,5,MCA,A,Room 202,60,45,75.0,69.55,0,Theory,No,No,No
20-07-2026,Monday,6,03:00 PM,Web Development,F_105,5,MCA,B,Lab 2,60,48,80.0,78.83,0,Practical,No,Yes,No
20-07-2026,Monday,1,09:00 AM,Cloud Computing,F_101,5,MCA,B,Lab 1,60,45,75.0,76.1,24,Practical,No,No,No
20-07-2026,Monday,2,10:00 AM,Python,F_103,3,MCA,A,Lab 1,60,50,83.33,84.72,0,Practical,No,No,No
20-07-2026,Monday,3,11:15 AM,Cloud Computing,F_103,5,MCA,A,Room 202,60,54,90.0,84.96,0,Theory,No,No,No
20-07-2026,Monday,4,12:15 PM,Machine Learning,F_101,3,MCA,B,Lab 1,60,56,93.33,94.04,0,Practical,No,No,No
21-07-2026,Tuesday,5,02:00 PM,Machine Learning,F_104,3,MCA,A,Lab 1,60,54,90.0,88.2,0,Practical,No,Yes,No
21-07-2026,Tuesday,6,03:00 PM,DBMS,F_105,3,MCA,A,Room 303,60,44,73.33,73.37,0,Theory,No,No,No
21-07-2026,Tuesday,1,09:00 AM,DBMS,F_104,3,MCA,B,Room 303,60,38,63.33,67.67,24,Theory,Yes,No,No
21-07-2026,Tuesday,2,10:00 AM,Web Development,F_102,3,MCA,B,Lab 1,60,48,80.0,80.48,0,Practical,Yes,Yes,No
21-07-2026,Tuesday,3,11:15 AM,DBMS,F_105,3,MCA,A,Lab 2,60,57,95.0,96.98,0,Practical,No,No,No
21-07-2026,Tuesday,4,12:15 PM,DBMS,F_103,5,MCA,B,Room 202,60,49,81.67,82.79,0,Theory,No,No,No
21-07-2026,Tuesday,5,02:00 PM,Python,F_106,5,MCA,A,Room 201,60,48,80.0,81.19,0,Theory,No,No,No
21-07-2026,Tuesday,6,03:00 PM,Machine Learning,F_102,5,MCA,B,Room 201,60,45,75.0,72.97,0,Theory,No,No,No
22-07-2026,Wednesday,1,09:00 AM,Web Development,F_104,5,MCA,A,Lab 1,60,49,81.67,87.17,24,Practical,No,No,No
22-07-2026,Wednesday,2,10:00 AM,Web Development,F_101,5,MCA,B,Room 201,60,44,73.33,77.62,0,Theory,No,No,No
22-07-2026,Wednesday,3,11:15 AM,Cloud Computing,F_101,3,MCA,A,Room 201,60,52,86.67,82.47,0,Theory,No,Yes,No
22-07-2026,Wednesday,4,12:15 PM,DBMS,F_106,3,MCA,A,Lab 2,60,51,85.0,78.42,0,Practical,No,No,No
22-07-2026,Wednesday,5,02:00 PM,Cloud Computing,F_104,5,MCA,A,Room 303,60,53,88.33,89.45,0,Theory,No,No,No
22-07-2026,Wednesday,6,03:00 PM,Python,F_104,3,MCA,A,Lab 1,60,45,75.0,74.61,0,Practical,No,No,No
22-07-2026,Wednesday,1,09:00 AM,Machine Learning,F_106,3,MCA,A,Lab 1,60,47,78.33,82.09,24,Practical,No,No,No
22-07-2026,Wednesday,2,10:00 AM,Machine Learning,F_102,3,MCA,B,Room 303,60,42,70.0,66.42,0,Theory,Yes,No,No
23-07-2026,Thursday,3,11:15 AM,Python,F_102,3,MCA,B,Lab 1,60,56,93.33,84.22,0,Practical,No,Yes,No
23-07-2026,Thursday,4,12:15 PM,Web Development,F_105,3,MCA,B,Lab 2,60,50,83.33,90.33,0,Practical,No,No,No
23-07-2026,Thursday,5,02:00 PM,Cloud Computing,F_102,5,MCA,B,Room 201,60,50,83.33,88.32,0,Theory,No,No,No
23-07-2026,Thursday,6,03:00 PM,DBMS,F_101,5,MCA,A,Lab 1,60,44,73.33,71.89,0,Practical,Yes,No,No
23-07-2026,Thursday,1,09:00 AM,Python,F_105,3,MCA,B,Lab 2,60,48,80.0,74.52,24,Practical,No,No,No
23-07-2026,Thursday,2,10:00 AM,Cloud Computing,F_101,5,MCA,A,Room 202,60,45,75.0,67.1,0,Theory,No,No,No
23-07-2026,Thursday,3,11:15 AM,Python,F_101,3,MCA,A,Lab 1,60,55,91.67,92.68,0,Practical,No,No,No
23-07-2026,Thursday,4,12:15 PM,Machine Learning,F_105,3,MCA,B,Room 303,60,47,78.33,86.65,0,Theory,No,No,No
24-07-2026,Friday,5,02:00 PM,Machine Learning,F_102,5,MCA,A,Lab 1,60,56,93.33,100.0,0,Practical,No,No,No
24-07-2026,Friday,6,03:00 PM,Cloud Computing,F_102,3,MCA,B,Room 202,60,45,75.0,81.91,0,Theory,No,No,No
24-07-2026,Friday,1,09:00 AM,Data Mining,F_104,5,MCA,B,Lab 2,60,47,78.33,78.66,24,Practical,No,No,No
24-07-2026,Friday,2,10:00 AM,Python,F_104,3,MCA,B,Lab 1,60,52,86.67,89.83,0,Practical,No,No,No
24-07-2026,Friday,3,11:15 AM,Data Mining,F_105,5,MCA,B,Room 202,60,47,78.33,78.43,0,Theory,No,No,No
24-07-2026,Friday,4,12:15 PM,Cloud Computing,F_106,5,MCA,A,Room 202,60,51,85.0,78.56,0,Theory,No,No,No
24-07-2026,Friday,5,02:00 PM,Web Development,F_104,5,MCA,A,Room 202,60,51,85.0,84.99,0,Theory,No,No,No
24-07-2026,Friday,6,03:00 PM,Cloud Computing,F_104,5,MCA,B,Room 201,60,40,66.67,69.07,0,Theory,Yes,No,No
25-07-2026,Saturday,1,09:00 AM,Machine Learning,F_106,3,MCA,A,Lab 2,60,40,66.67,68.86,24,Practical,Yes,Yes,No
25-07-2026,Saturday,2,10:00 AM,DBMS,F_101,5,MCA,A,Lab 2,60,56,93.33,95.56,0,Practical,No,No,No
25-07-2026,Saturday,3,11:15 AM,Cloud Computing,F_104,3,MCA,A,Room 201,60,50,83.33,69.78,0,Theory,No,No,No
25-07-2026,Saturday,4,12:15 PM,Machine Learning,F_105,5,MCA,B,Lab 1,60,53,88.33,85.16,0,Practical,No,No,No
25-07-2026,Saturday,5,02:00 PM,Cloud Computing,F_103,5,MCA,B,Lab 1,60,50,83.33,80.92,0,Practical,No,No,No
25-07-2026,Saturday,6,03:00 PM,Data Mining,F_103,5,MCA,A,Room 201,60,32,53.33,56.75,0,Theory,No,Yes,Yes
25-07-2026,Saturday,1,09:00 AM,Machine Learning,F_101,5,MCA,B,Room 201,60,46,76.67,78.37,24,Theory,No,No,No
